"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"5974",5974,20,"Asian","Female","Other",6,0,0,0,0,0,0,0,0,0,0,0,2007
"5975",5975,20,"Asian","Male","Assault",8,1,1,0,0,0,0,0,0,0,0,0,2007
"5976",5976,20,"Asian","Male","Contraband",3,2,0,0,1,0,0,0,0,0,0,0,2007
"5977",5977,20,"Asian","Male","Larceny",69,6,4,4,2,0,0,0,0,3,0,0,2007
"5978",5978,20,"Asian","Male","Misdemeanor",5,0,0,0,0,0,0,0,0,0,0,0,2007
"5979",5979,20,"Asian","Male","Other",21,9,5,4,4,3,1,0,0,2,0,3,2007
"5980",5980,20,"Asian","Unknown","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2007
"5981",5981,20,"Black","Female","Assault",11,5,1,2,2,0,0,0,0,4,1,0,2007
"5982",5982,20,"Black","Female","Contraband",11,5,0,0,0,0,0,0,0,0,0,0,2007
"5983",5983,20,"Black","Female","Felony",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5984",5984,20,"Black","Female","Larceny",69,6,4,5,2,0,0,0,0,3,0,3,2007
"5985",5985,20,"Black","Female","Misdemeanor",4,0,0,1,0,0,0,0,0,1,0,0,2007
"5986",5986,20,"Black","Female","Other",36,7,3,5,7,2,0,0,0,4,0,3,2007
"5987",5987,20,"Black","Male","Assault",135,60,20,14,21,12,2,1,0,14,1,0,2007
"5988",5988,20,"Black","Male","Contraband",71,30,13,6,9,3,0,0,0,3,0,0,2007
"5989",5989,20,"Black","Male","Felony",9,4,3,3,3,0,1,0,0,3,0,0,2007
"5990",5990,20,"Black","Male","Larceny",564,121,40,46,47,11,6,2,0,26,0,3,2007
"5991",5991,20,"Black","Male","Misdemeanor",40,4,2,1,2,1,0,0,0,0,0,0,2007
"5992",5992,20,"Black","Male","Other",257,68,29,34,30,5,1,1,0,18,0,15,2007
"5993",5993,20,"Black","Unknown","Assault",3,1,0,1,0,0,0,0,0,0,0,0,2007
"5994",5994,20,"Black","Unknown","Larceny",5,1,0,0,0,0,0,0,0,0,0,0,2007
"5995",5995,20,"Black","Unknown","Other",3,1,0,1,0,0,0,0,0,0,0,0,2007
"5996",5996,20,"Hispanic","Female","Assault",7,0,0,1,1,0,0,0,0,2,0,0,2007
"5997",5997,20,"Hispanic","Female","Contraband",6,2,1,1,0,0,0,0,0,2,0,0,2007
"5998",5998,20,"Hispanic","Female","Felony",2,0,0,1,0,0,0,0,0,1,0,0,2007
"5999",5999,20,"Hispanic","Female","Larceny",44,4,0,0,0,0,0,0,0,0,0,0,2007
"6000",6000,20,"Hispanic","Female","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6001",6001,20,"Hispanic","Female","Other",32,10,3,0,2,1,0,0,0,0,0,0,2007
"6002",6002,20,"Hispanic","Male","Assault",140,61,18,10,40,23,1,0,0,8,0,0,2007
"6003",6003,20,"Hispanic","Male","Contraband",31,16,8,4,9,4,1,1,0,0,0,0,2007
"6004",6004,20,"Hispanic","Male","Felony",12,2,0,1,2,2,0,1,0,1,0,0,2007
"6005",6005,20,"Hispanic","Male","Larceny",464,57,22,17,20,5,1,1,0,13,0,0,2007
"6006",6006,20,"Hispanic","Male","Misdemeanor",32,8,4,6,2,2,1,0,0,2,0,0,2007
"6007",6007,20,"Hispanic","Male","Other",160,50,29,24,21,3,2,4,0,17,0,9,2007
"6008",6008,20,"Hispanic","Unknown","Assault",3,2,1,0,0,0,0,0,0,0,0,0,2007
"6009",6009,20,"Hispanic","Unknown","Larceny",12,2,0,0,0,0,0,0,0,0,0,0,2007
"6010",6010,20,"Hispanic","Unknown","Other",3,0,0,0,1,0,0,0,0,0,0,0,2007
"6011",6011,20,"Native","Female","Larceny",4,0,0,0,0,0,0,0,0,0,0,0,2007
"6012",6012,20,"Native","Female","Other",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6013",6013,20,"Native","Male","Assault",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6014",6014,20,"Native","Male","Larceny",15,1,1,1,1,0,0,0,0,0,0,0,2007
"6015",6015,20,"Native","Male","Other",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6016",6016,20,"Native","Unknown","Larceny",2,1,0,0,0,0,0,0,0,0,0,0,2007
"6017",6017,20,"Other","Female","Assault",6,1,1,1,0,0,0,0,0,0,0,0,2007
"6018",6018,20,"Other","Female","Contraband",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6019",6019,20,"Other","Female","Larceny",9,0,0,0,0,0,0,0,0,0,0,0,2007
"6020",6020,20,"Other","Female","Other",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6021",6021,20,"Other","Male","Assault",26,5,2,3,4,3,0,0,0,1,0,0,2007
"6022",6022,20,"Other","Male","Contraband",12,6,6,2,4,1,0,0,0,2,0,0,2007
"6023",6023,20,"Other","Male","Larceny",62,9,5,5,2,2,1,1,0,2,0,0,2007
"6024",6024,20,"Other","Male","Misdemeanor",4,0,0,0,0,0,0,0,0,0,0,0,2007
"6025",6025,20,"Other","Male","Other",23,8,6,4,7,0,1,1,0,3,0,0,2007
"6026",6026,20,"Other","Unknown","Assault",13,3,1,1,1,0,0,0,0,2,0,0,2007
"6027",6027,20,"Other","Unknown","Contraband",8,2,2,0,3,0,0,0,0,0,0,0,2007
"6028",6028,20,"Other","Unknown","Larceny",60,10,3,5,3,0,1,0,0,2,0,0,2007
"6029",6029,20,"Other","Unknown","Misdemeanor",8,0,0,0,0,0,0,0,0,0,0,0,2007
"6030",6030,20,"Other","Unknown","Other",19,7,4,2,4,1,2,0,0,1,0,3,2007
"6031",6031,20,"White","Female","Assault",9,1,1,2,0,0,0,0,0,0,0,0,2007
"6032",6032,20,"White","Female","Contraband",5,3,3,3,0,0,0,0,0,2,0,0,2007
"6033",6033,20,"White","Female","Larceny",79,6,3,4,1,0,0,0,0,1,0,0,2007
"6034",6034,20,"White","Female","Misdemeanor",9,1,1,1,0,0,0,0,0,0,0,0,2007
"6035",6035,20,"White","Female","Other",35,4,4,3,1,1,0,0,0,0,0,0,2007
"6036",6036,20,"White","Male","Assault",62,18,10,14,10,2,0,0,0,13,0,3,2007
"6037",6037,20,"White","Male","Contraband",38,21,17,17,7,0,0,1,0,7,0,3,2007
"6038",6038,20,"White","Male","Felony",3,1,0,0,0,0,0,0,0,0,0,0,2007
"6039",6039,20,"White","Male","Larceny",375,43,18,22,18,4,0,2,0,14,0,3,2007
"6040",6040,20,"White","Male","Misdemeanor",41,7,4,4,2,3,0,0,0,1,0,3,2007
"6041",6041,20,"White","Male","Other",131,38,22,24,19,5,1,0,0,16,0,6,2007
"6042",6042,20,"White","Unknown","Misdemeanor",2,0,1,1,0,0,0,0,0,0,0,0,2007
"6043",6043,20,"White","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6044",6044,22,"Asian","Male","Assault",2,1,0,0,0,0,0,0,0,0,0,0,2007
"6045",6045,22,"Asian","Male","Contraband",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6046",6046,22,"Asian","Male","Larceny",1,1,0,0,0,0,0,0,0,0,0,0,2007
"6047",6047,22,"Asian","Male","Other",3,1,0,0,1,0,0,0,0,0,0,0,2007
"6048",6048,22,"Asian","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6049",6049,22,"Black","Female","Assault",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6050",6050,22,"Black","Female","Contraband",3,0,0,0,0,0,0,0,0,0,0,0,2007
"6051",6051,22,"Black","Female","Felony",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6052",6052,22,"Black","Female","Larceny",11,1,0,0,0,0,0,0,0,0,0,0,2007
"6053",6053,22,"Black","Female","Misdemeanor",3,0,0,0,0,0,0,0,0,0,0,0,2007
"6054",6054,22,"Black","Female","Other",4,0,0,0,0,0,0,0,0,0,0,0,2007
"6055",6055,22,"Black","Male","Assault",16,0,0,0,0,0,0,0,0,0,0,0,2007
"6056",6056,22,"Black","Male","Contraband",37,14,6,3,8,2,0,0,0,0,0,0,2007
"6057",6057,22,"Black","Male","Felony",54,8,0,0,2,0,0,1,0,1,0,0,2007
"6058",6058,22,"Black","Male","Larceny",212,41,4,4,2,4,0,2,0,2,0,0,2007
"6059",6059,22,"Black","Male","Misdemeanor",34,5,4,1,1,0,0,0,0,0,0,0,2007
"6060",6060,22,"Black","Male","Other",25,1,0,2,1,0,0,0,0,0,0,0,2007
"6061",6061,22,"Black","Unknown","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6062",6062,22,"Black","Unknown","Larceny",3,0,0,0,0,0,0,0,0,0,0,0,2007
"6063",6063,22,"Black","Unknown","Other",1,1,1,0,1,0,0,0,0,0,0,0,2007
"6064",6064,22,"Hispanic","Female","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6065",6065,22,"Hispanic","Female","Contraband",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6066",6066,22,"Hispanic","Female","Felony",3,0,0,0,0,0,0,0,0,0,0,0,2007
"6067",6067,22,"Hispanic","Female","Larceny",7,2,0,0,1,0,0,1,0,1,0,0,2007
"6068",6068,22,"Hispanic","Female","Other",3,0,0,0,0,0,0,0,0,0,0,0,2007
"6069",6069,22,"Hispanic","Male","Assault",14,5,1,2,2,1,0,0,0,1,0,0,2007
"6070",6070,22,"Hispanic","Male","Contraband",21,7,1,1,3,0,0,0,0,0,0,0,2007
"6071",6071,22,"Hispanic","Male","Felony",31,6,1,0,3,0,0,0,0,0,0,0,2007
"6072",6072,22,"Hispanic","Male","Larceny",99,33,2,1,3,2,0,1,0,1,0,0,2007
"6073",6073,22,"Hispanic","Male","Misdemeanor",20,6,2,5,2,0,0,0,0,2,0,0,2007
"6074",6074,22,"Hispanic","Male","Other",32,4,1,2,0,0,0,0,0,0,0,0,2007
"6075",6075,22,"Hispanic","Unknown","Contraband",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6076",6076,22,"Hispanic","Unknown","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6077",6077,22,"Hispanic","Unknown","Larceny",4,1,0,0,0,0,0,0,0,0,0,0,2007
"6078",6078,22,"Hispanic","Unknown","Other",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6079",6079,22,"Other","Female","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6080",6080,22,"Other","Male","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6081",6081,22,"Other","Male","Contraband",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6082",6082,22,"Other","Male","Felony",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6083",6083,22,"Other","Male","Larceny",13,2,0,0,1,0,0,0,0,0,0,0,2007
"6084",6084,22,"Other","Male","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6085",6085,22,"Other","Male","Other",3,1,0,0,0,0,0,0,0,0,0,0,2007
"6086",6086,22,"Other","Unknown","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2007
"6087",6087,22,"Other","Unknown","Contraband",4,2,0,0,1,0,0,0,0,0,0,0,2007
"6088",6088,22,"Other","Unknown","Larceny",29,8,1,0,0,1,0,0,0,0,0,3,2007
"6089",6089,22,"Other","Unknown","Misdemeanor",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6090",6090,22,"Other","Unknown","Other",4,0,0,0,0,0,0,0,0,0,0,0,2007
"6091",6091,22,"White","Female","Contraband",5,0,0,0,0,0,0,0,0,0,0,0,2007
"6092",6092,22,"White","Female","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6093",6093,22,"White","Female","Larceny",2,1,0,0,0,0,0,0,0,0,0,0,2007
"6094",6094,22,"White","Female","Misdemeanor",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6095",6095,22,"White","Female","Other",10,2,2,2,0,0,0,0,0,0,0,0,2007
"6096",6096,22,"White","Male","Assault",6,2,0,0,2,0,0,0,0,0,0,0,2007
"6097",6097,22,"White","Male","Contraband",11,5,0,0,1,0,0,0,0,0,0,0,2007
"6098",6098,22,"White","Male","Felony",12,3,1,0,0,0,0,0,0,0,0,0,2007
"6099",6099,22,"White","Male","Larceny",18,4,1,0,0,0,0,0,0,0,0,0,2007
"6100",6100,22,"White","Male","Misdemeanor",30,1,0,0,0,0,0,0,0,0,0,0,2007
"6101",6101,22,"White","Male","Other",28,0,0,0,0,0,0,0,0,0,0,0,2007
"6102",6102,22,"White","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6103",6103,22,"White","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6104",6104,23,"Asian","Female","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6105",6105,23,"Asian","Female","Other",5,1,1,0,0,0,0,0,0,0,0,0,2007
"6106",6106,23,"Asian","Male","Assault",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6107",6107,23,"Asian","Male","Contraband",17,5,1,1,1,0,0,0,0,0,0,0,2007
"6108",6108,23,"Asian","Male","Larceny",20,4,0,0,2,0,0,0,0,0,0,0,2007
"6109",6109,23,"Asian","Male","Misdemeanor",3,1,1,0,0,0,0,0,0,0,0,0,2007
"6110",6110,23,"Asian","Male","Other",24,3,1,0,0,0,0,0,0,0,0,3,2007
"6111",6111,23,"Black","Female","Assault",10,5,2,4,0,1,0,0,0,0,0,0,2007
"6112",6112,23,"Black","Female","Contraband",85,34,7,6,9,0,0,0,0,1,0,0,2007
"6113",6113,23,"Black","Female","Felony",10,4,1,1,0,0,0,0,0,3,0,0,2007
"6114",6114,23,"Black","Female","Larceny",49,18,0,1,2,3,0,1,0,0,0,0,2007
"6115",6115,23,"Black","Female","Misdemeanor",32,5,3,4,2,0,0,0,0,1,0,0,2007
"6116",6116,23,"Black","Female","Other",247,34,18,23,5,0,0,0,0,12,0,3,2007
"6117",6117,23,"Black","Male","Assault",105,66,18,13,7,2,0,0,0,13,1,3,2007
"6118",6118,23,"Black","Male","Contraband",2330,1814,254,65,329,57,7,9,0,31,0,42,2007
"6119",6119,23,"Black","Male","Felony",314,256,22,9,58,2,0,0,0,3,0,9,2007
"6120",6120,23,"Black","Male","Larceny",1033,739,68,28,145,35,1,6,1,12,0,9,2007
"6121",6121,23,"Black","Male","Misdemeanor",486,304,34,17,51,5,0,0,0,9,0,0,2007
"6122",6122,23,"Black","Male","Other",2970,512,218,250,86,17,3,1,0,70,2,39,2007
"6123",6123,23,"Black","Unknown","Assault",2,1,0,0,0,0,0,0,0,0,0,0,2007
"6124",6124,23,"Black","Unknown","Contraband",35,23,3,0,3,1,0,0,0,1,0,0,2007
"6125",6125,23,"Black","Unknown","Felony",7,6,0,0,0,0,0,0,0,0,0,0,2007
"6126",6126,23,"Black","Unknown","Larceny",16,11,3,0,4,0,0,0,0,0,0,0,2007
"6127",6127,23,"Black","Unknown","Misdemeanor",4,4,0,0,0,0,0,0,0,0,0,0,2007
"6128",6128,23,"Black","Unknown","Other",25,2,0,0,0,0,0,0,0,0,0,0,2007
"6129",6129,23,"Hispanic","Female","Assault",9,2,0,2,0,0,0,0,0,0,0,0,2007
"6130",6130,23,"Hispanic","Female","Contraband",78,28,2,2,6,1,0,1,0,0,0,0,2007
"6131",6131,23,"Hispanic","Female","Felony",7,2,0,0,0,1,0,0,0,0,0,0,2007
"6132",6132,23,"Hispanic","Female","Larceny",44,15,2,3,4,1,0,0,0,1,0,0,2007
"6133",6133,23,"Hispanic","Female","Misdemeanor",19,5,3,2,1,0,0,0,0,2,0,0,2007
"6134",6134,23,"Hispanic","Female","Other",317,35,24,30,6,1,0,0,0,12,0,3,2007
"6135",6135,23,"Hispanic","Male","Assault",96,66,9,8,14,10,1,1,0,6,0,0,2007
"6136",6136,23,"Hispanic","Male","Contraband",1898,1348,197,68,216,36,1,0,0,20,0,42,2007
"6137",6137,23,"Hispanic","Male","Felony",223,177,13,7,38,4,0,1,0,7,0,3,2007
"6138",6138,23,"Hispanic","Male","Larceny",799,532,51,29,83,23,1,2,0,12,0,12,2007
"6139",6139,23,"Hispanic","Male","Misdemeanor",286,189,21,12,25,3,0,0,0,5,0,6,2007
"6140",6140,23,"Hispanic","Male","Other",2233,401,193,213,69,19,1,1,0,48,0,18,2007
"6141",6141,23,"Hispanic","Unknown","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2007
"6142",6142,23,"Hispanic","Unknown","Contraband",23,15,1,1,3,0,0,0,0,0,0,0,2007
"6143",6143,23,"Hispanic","Unknown","Felony",3,3,0,0,0,0,0,0,0,0,0,0,2007
"6144",6144,23,"Hispanic","Unknown","Larceny",7,2,0,0,0,0,0,0,0,0,0,0,2007
"6145",6145,23,"Hispanic","Unknown","Misdemeanor",13,12,1,0,1,0,0,0,0,0,0,0,2007
"6146",6146,23,"Hispanic","Unknown","Other",18,2,0,0,1,1,0,0,0,0,0,0,2007
"6147",6147,23,"Native","Female","Larceny",1,1,1,1,1,0,0,0,0,1,1,0,2007
"6148",6148,23,"Native","Male","Contraband",7,4,0,0,0,0,0,0,0,0,0,0,2007
"6149",6149,23,"Native","Male","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6150",6150,23,"Native","Male","Larceny",6,1,0,0,1,1,0,0,0,0,0,0,2007
"6151",6151,23,"Native","Male","Misdemeanor",2,2,0,0,0,0,0,0,0,0,0,0,2007
"6152",6152,23,"Native","Male","Other",8,0,0,0,0,0,0,0,0,0,0,0,2007
"6153",6153,23,"Native","Unknown","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2007
"6154",6154,23,"Native","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6155",6155,23,"Other","Female","Assault",2,1,1,1,0,1,0,0,0,0,0,0,2007
"6156",6156,23,"Other","Female","Contraband",6,1,1,1,0,0,0,0,0,0,0,0,2007
"6157",6157,23,"Other","Female","Misdemeanor",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6158",6158,23,"Other","Female","Other",19,0,1,2,0,0,0,0,0,0,0,0,2007
"6159",6159,23,"Other","Male","Assault",6,2,1,0,1,1,0,1,0,1,0,0,2007
"6160",6160,23,"Other","Male","Contraband",149,107,20,7,18,4,0,1,0,3,0,0,2007
"6161",6161,23,"Other","Male","Felony",11,9,0,0,0,0,0,0,0,0,0,0,2007
"6162",6162,23,"Other","Male","Larceny",51,27,5,2,4,1,0,0,0,0,0,0,2007
"6163",6163,23,"Other","Male","Misdemeanor",25,19,6,3,3,0,0,0,0,0,0,0,2007
"6164",6164,23,"Other","Male","Other",152,28,19,24,5,1,0,0,0,4,0,3,2007
"6165",6165,23,"Other","Unknown","Assault",9,6,0,0,0,0,0,0,0,0,0,0,2007
"6166",6166,23,"Other","Unknown","Contraband",117,88,9,2,12,2,0,1,0,2,0,0,2007
"6167",6167,23,"Other","Unknown","Felony",17,14,1,0,5,0,0,0,0,0,0,0,2007
"6168",6168,23,"Other","Unknown","Larceny",47,34,6,5,8,1,0,0,0,2,0,0,2007
"6169",6169,23,"Other","Unknown","Misdemeanor",54,41,4,2,12,0,0,0,0,1,0,0,2007
"6170",6170,23,"Other","Unknown","Other",62,15,3,6,2,0,0,0,0,1,0,0,2007
"6171",6171,23,"White","Female","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6172",6172,23,"White","Female","Contraband",23,4,1,1,0,0,0,0,0,0,0,0,2007
"6173",6173,23,"White","Female","Larceny",10,5,0,0,0,0,0,0,0,0,0,0,2007
"6174",6174,23,"White","Female","Misdemeanor",5,2,0,0,2,0,0,0,0,0,0,0,2007
"6175",6175,23,"White","Female","Other",27,3,5,6,1,0,0,0,0,2,1,0,2007
"6176",6176,23,"White","Male","Assault",6,5,2,2,4,1,1,1,0,1,0,0,2007
"6177",6177,23,"White","Male","Contraband",131,72,10,8,11,4,0,1,0,1,0,0,2007
"6178",6178,23,"White","Male","Felony",39,32,1,1,0,0,0,0,0,0,0,6,2007
"6179",6179,23,"White","Male","Larceny",93,37,4,2,8,3,0,1,0,1,0,0,2007
"6180",6180,23,"White","Male","Misdemeanor",37,28,3,2,3,2,0,0,0,1,0,0,2007
"6181",6181,23,"White","Male","Other",148,38,16,19,8,2,0,1,0,4,0,0,2007
"6182",6182,23,"White","Unknown","Contraband",3,3,0,0,0,0,0,0,0,0,0,0,2007
"6183",6183,23,"White","Unknown","Felony",1,1,0,0,0,0,0,0,0,0,0,0,2007
"6184",6184,23,"White","Unknown","Larceny",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6185",6185,24,"Asian","Female","Contraband",2,1,0,0,0,0,0,0,0,0,0,0,2007
"6186",6186,24,"Asian","Female","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6187",6187,24,"Asian","Female","Other",3,1,1,1,1,0,0,0,0,1,0,0,2007
"6188",6188,24,"Asian","Male","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2007
"6189",6189,24,"Asian","Male","Contraband",16,4,0,0,0,0,0,0,0,0,0,0,2007
"6190",6190,24,"Asian","Male","Felony",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6191",6191,24,"Asian","Male","Larceny",16,2,0,0,1,0,0,0,0,0,0,0,2007
"6192",6192,24,"Asian","Male","Misdemeanor",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6193",6193,24,"Asian","Male","Other",7,2,1,1,1,0,0,0,0,0,0,0,2007
"6194",6194,24,"Asian","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6195",6195,24,"Black","Female","Assault",8,4,3,3,1,0,0,0,0,0,0,0,2007
"6196",6196,24,"Black","Female","Contraband",37,15,4,4,2,1,0,0,0,2,0,3,2007
"6197",6197,24,"Black","Female","Felony",3,2,0,0,1,1,0,0,0,0,0,0,2007
"6198",6198,24,"Black","Female","Larceny",32,8,3,1,1,3,0,0,0,1,0,0,2007
"6199",6199,24,"Black","Female","Misdemeanor",8,0,0,0,0,0,0,0,0,0,0,0,2007
"6200",6200,24,"Black","Female","Other",84,28,19,23,5,1,0,0,0,5,0,0,2007
"6201",6201,24,"Black","Male","Assault",44,19,3,2,3,1,0,0,0,2,0,0,2007
"6202",6202,24,"Black","Male","Contraband",555,221,47,38,58,22,3,5,0,12,0,3,2007
"6203",6203,24,"Black","Male","Felony",15,4,0,0,2,1,0,0,0,0,0,3,2007
"6204",6204,24,"Black","Male","Larceny",629,226,32,23,61,24,1,0,0,15,0,6,2007
"6205",6205,24,"Black","Male","Misdemeanor",103,16,4,2,4,1,0,0,0,3,0,6,2007
"6206",6206,24,"Black","Male","Other",718,251,97,116,32,21,0,2,1,34,2,0,2007
"6207",6207,24,"Black","Unknown","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2007
"6208",6208,24,"Black","Unknown","Contraband",7,1,1,0,1,0,0,0,0,0,0,0,2007
"6209",6209,24,"Black","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6210",6210,24,"Black","Unknown","Other",3,1,0,0,0,0,0,0,0,0,0,0,2007
"6211",6211,24,"Hispanic","Female","Assault",3,2,0,0,0,0,0,0,0,0,0,0,2007
"6212",6212,24,"Hispanic","Female","Contraband",29,14,3,4,7,3,0,1,0,3,0,0,2007
"6213",6213,24,"Hispanic","Female","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6214",6214,24,"Hispanic","Female","Larceny",21,4,0,0,3,0,0,0,0,0,0,0,2007
"6215",6215,24,"Hispanic","Female","Misdemeanor",4,0,0,0,0,0,0,0,0,0,0,0,2007
"6216",6216,24,"Hispanic","Female","Other",55,10,8,8,0,0,0,0,0,0,0,0,2007
"6217",6217,24,"Hispanic","Male","Assault",77,52,3,12,7,4,0,0,0,1,0,0,2007
"6218",6218,24,"Hispanic","Male","Contraband",568,251,51,33,60,27,3,3,0,10,1,3,2007
"6219",6219,24,"Hispanic","Male","Felony",4,3,0,0,1,1,0,0,0,0,0,0,2007
"6220",6220,24,"Hispanic","Male","Larceny",350,129,16,14,31,6,1,2,0,12,0,0,2007
"6221",6221,24,"Hispanic","Male","Misdemeanor",86,12,5,3,3,2,0,0,0,0,0,0,2007
"6222",6222,24,"Hispanic","Male","Other",458,126,47,57,22,6,0,0,0,14,0,12,2007
"6223",6223,24,"Hispanic","Unknown","Contraband",3,2,0,0,0,1,0,0,0,0,0,0,2007
"6224",6224,24,"Hispanic","Unknown","Larceny",3,2,0,0,1,0,0,0,0,0,0,0,2007
"6225",6225,24,"Hispanic","Unknown","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6226",6226,24,"Hispanic","Unknown","Other",2,2,1,1,0,0,0,0,0,0,0,0,2007
"6227",6227,24,"Native","Male","Assault",3,2,0,2,0,0,0,0,0,0,0,0,2007
"6228",6228,24,"Native","Male","Larceny",3,2,0,0,0,0,0,0,0,0,0,0,2007
"6229",6229,24,"Native","Male","Other",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6230",6230,24,"Other","Female","Contraband",4,3,0,1,1,0,0,0,0,0,0,0,2007
"6231",6231,24,"Other","Female","Larceny",4,1,0,0,0,0,0,0,0,0,0,0,2007
"6232",6232,24,"Other","Female","Other",5,1,0,0,0,0,0,0,0,0,0,0,2007
"6233",6233,24,"Other","Male","Assault",3,1,1,1,0,0,0,0,0,0,0,0,2007
"6234",6234,24,"Other","Male","Contraband",83,28,1,2,5,4,0,0,0,0,0,0,2007
"6235",6235,24,"Other","Male","Larceny",49,11,0,3,1,1,1,0,0,1,0,0,2007
"6236",6236,24,"Other","Male","Misdemeanor",9,2,0,0,1,0,0,0,0,0,0,0,2007
"6237",6237,24,"Other","Male","Other",43,5,2,2,1,0,0,0,0,1,0,0,2007
"6238",6238,24,"Other","Unknown","Contraband",45,13,2,0,4,0,0,0,0,1,0,0,2007
"6239",6239,24,"Other","Unknown","Larceny",21,2,0,0,0,0,0,0,0,0,0,0,2007
"6240",6240,24,"Other","Unknown","Misdemeanor",4,0,0,0,0,0,0,0,0,0,0,0,2007
"6241",6241,24,"Other","Unknown","Other",22,9,2,2,0,1,0,0,0,1,0,9,2007
"6242",6242,24,"White","Female","Contraband",9,2,1,1,2,0,0,0,0,1,0,0,2007
"6243",6243,24,"White","Female","Larceny",9,0,0,0,0,0,0,0,0,0,0,0,2007
"6244",6244,24,"White","Female","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6245",6245,24,"White","Female","Other",35,6,3,3,1,0,0,0,0,0,0,0,2007
"6246",6246,24,"White","Male","Assault",7,1,0,1,0,0,0,0,0,2,0,0,2007
"6247",6247,24,"White","Male","Contraband",94,28,5,4,8,3,0,1,0,2,0,3,2007
"6248",6248,24,"White","Male","Larceny",100,24,6,4,5,3,1,1,0,2,0,0,2007
"6249",6249,24,"White","Male","Misdemeanor",38,11,1,1,2,0,0,0,0,0,0,0,2007
"6250",6250,24,"White","Male","Other",151,38,20,26,8,3,0,0,0,8,0,0,2007
"6251",6251,24,"White","Unknown","Contraband",1,1,0,0,1,0,0,0,0,0,0,0,2007
"6252",6252,24,"White","Unknown","Larceny",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6253",6253,24,"White","Unknown","Other",2,0,0,0,0,0,0,0,0,0,0,0,2007
"6254",6254,25,"Asian","Female","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6255",6255,25,"Asian","Female","Other",1,0,0,0,0,0,0,0,0,0,0,0,2007
"6256",6256,25,"Asian","Male","Contraband",4,4,0,0,1,0,0,0,0,0,0,0,2007
"6257",6257,25,"Asian","Male","Larceny",11,11,2,2,5,1,0,0,0,3,0,0,2007
