"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"2409",2409,10,"Black","Female","Other",3,1,3,3,1,0,0,0,0,1,0,0,2007
"2410",2410,10,"Black","Male","Assault",5,5,4,5,1,0,0,2,0,3,0,0,2007
"2411",2411,10,"Black","Male","Contraband",33,32,23,33,16,2,2,0,0,14,0,0,2007
"2412",2412,10,"Black","Male","Felony",9,8,6,9,5,4,0,1,0,5,0,0,2007
"2413",2413,10,"Black","Male","Larceny",30,28,23,30,11,4,0,1,0,11,0,0,2007
"2414",2414,10,"Black","Male","Misdemeanor",4,4,3,4,2,1,0,0,0,2,0,0,2007
"2415",2415,10,"Black","Male","Other",35,25,32,35,12,5,2,0,0,12,1,0,2007
"2416",2416,10,"Hispanic","Female","Contraband",1,1,1,1,0,0,0,0,0,0,0,3,2007
"2417",2417,10,"Hispanic","Female","Other",5,5,5,5,3,3,0,0,0,4,0,0,2007
"2418",2418,10,"Hispanic","Male","Assault",9,9,5,9,2,0,0,0,0,2,0,0,2007
"2419",2419,10,"Hispanic","Male","Contraband",14,14,13,14,1,1,0,0,0,4,0,3,2007
"2420",2420,10,"Hispanic","Male","Felony",10,10,9,10,6,1,0,0,0,6,0,0,2007
"2421",2421,10,"Hispanic","Male","Larceny",13,12,12,13,5,3,0,2,0,3,0,0,2007
"2422",2422,10,"Hispanic","Male","Misdemeanor",6,6,6,6,3,1,0,0,0,3,0,0,2007
"2423",2423,10,"Hispanic","Male","Other",24,24,20,24,5,3,1,0,0,10,0,0,2007
"2424",2424,10,"Native","Male","Misdemeanor",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2425",2425,10,"Other","Male","Misdemeanor",1,0,1,1,1,0,0,0,0,1,0,0,2007
"2426",2426,10,"Other","Unknown","Larceny",2,2,1,2,1,0,0,0,0,1,0,0,2007
"2427",2427,10,"White","Female","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2428",2428,10,"White","Female","Misdemeanor",1,1,1,1,1,1,0,0,0,1,0,0,2007
"2429",2429,10,"White","Female","Other",2,2,2,2,0,0,0,0,0,0,0,0,2007
"2430",2430,10,"White","Male","Assault",2,2,1,2,0,0,0,0,0,2,0,0,2007
"2431",2431,10,"White","Male","Contraband",14,10,9,14,5,1,0,0,0,4,0,0,2007
"2432",2432,10,"White","Male","Felony",6,6,4,6,3,0,0,0,0,3,0,0,2007
"2433",2433,10,"White","Male","Larceny",7,7,7,7,1,0,0,1,0,3,0,0,2007
"2434",2434,10,"White","Male","Misdemeanor",4,2,2,4,1,2,0,0,0,1,0,0,2007
"2435",2435,10,"White","Male","Other",18,13,17,18,7,3,1,0,0,9,0,0,2007
"2436",2436,13,"Asian","Female","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2437",2437,13,"Asian","Male","Assault",4,2,1,4,2,1,0,0,0,1,0,0,2007
"2438",2438,13,"Asian","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2439",2439,13,"Asian","Male","Larceny",2,2,2,2,0,0,0,0,0,0,0,3,2007
"2440",2440,13,"Asian","Male","Other",3,2,3,3,0,0,0,0,0,0,0,0,2007
"2441",2441,13,"Black","Female","Larceny",7,1,1,7,2,0,0,0,0,2,0,0,2007
"2442",2442,13,"Black","Female","Misdemeanor",2,0,0,2,0,0,0,0,0,2,0,0,2007
"2443",2443,13,"Black","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2444",2444,13,"Black","Male","Assault",15,14,12,15,7,2,3,0,0,9,0,0,2007
"2445",2445,13,"Black","Male","Contraband",38,32,28,38,20,6,1,0,0,12,0,0,2007
"2446",2446,13,"Black","Male","Felony",13,13,10,13,2,3,0,0,0,6,0,3,2007
"2447",2447,13,"Black","Male","Larceny",37,32,22,37,24,5,1,1,0,15,0,0,2007
"2448",2448,13,"Black","Male","Misdemeanor",4,4,4,4,1,0,1,0,0,3,0,0,2007
"2449",2449,13,"Black","Male","Other",43,32,27,43,13,3,2,0,0,17,0,0,2007
"2450",2450,13,"Hispanic","Female","Contraband",1,0,1,1,0,0,0,0,0,1,0,0,2007
"2451",2451,13,"Hispanic","Female","Larceny",2,1,1,2,0,0,0,0,0,1,0,0,2007
"2452",2452,13,"Hispanic","Female","Other",3,1,1,3,0,0,0,0,0,1,0,0,2007
"2453",2453,13,"Hispanic","Male","Assault",22,19,11,22,14,6,0,0,0,7,0,0,2007
"2454",2454,13,"Hispanic","Male","Contraband",22,20,19,22,16,4,0,0,0,15,0,0,2007
"2455",2455,13,"Hispanic","Male","Felony",2,1,0,2,0,0,0,0,0,0,0,0,2007
"2456",2456,13,"Hispanic","Male","Larceny",28,28,25,28,18,6,2,3,0,14,0,0,2007
"2457",2457,13,"Hispanic","Male","Misdemeanor",6,6,5,6,3,1,1,0,0,3,0,0,2007
"2458",2458,13,"Hispanic","Male","Other",26,19,17,26,9,2,0,0,0,8,0,0,2007
"2459",2459,13,"Hispanic","Unknown","Contraband",1,1,1,1,0,1,0,0,0,0,0,0,2007
"2460",2460,13,"Native","Male","Assault",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2461",2461,13,"Other","Female","Larceny",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2462",2462,13,"Other","Male","Assault",2,2,1,2,2,1,0,0,0,1,0,0,2007
"2463",2463,13,"Other","Male","Contraband",3,2,3,3,1,0,0,0,0,0,0,0,2007
"2464",2464,13,"Other","Male","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2465",2465,13,"Other","Male","Other",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2466",2466,13,"Other","Unknown","Other",1,1,0,1,0,0,0,0,0,0,0,0,2007
"2467",2467,13,"White","Female","Larceny",1,1,1,1,0,1,0,0,0,1,0,0,2007
"2468",2468,13,"White","Female","Other",1,0,0,1,1,1,0,0,0,1,0,0,2007
"2469",2469,13,"White","Male","Assault",7,4,4,7,4,2,1,0,1,3,0,0,2007
"2470",2470,13,"White","Male","Contraband",17,15,11,17,9,2,0,0,0,5,0,0,2007
"2471",2471,13,"White","Male","Felony",2,2,2,2,1,0,0,0,0,1,0,0,2007
"2472",2472,13,"White","Male","Larceny",8,8,6,8,6,2,0,0,0,6,0,0,2007
"2473",2473,13,"White","Male","Misdemeanor",7,7,5,7,4,3,2,0,0,3,0,0,2007
"2474",2474,13,"White","Male","Other",11,10,7,11,5,3,0,0,0,5,0,0,2007
"2475",2475,13,"White","Unknown","Other",1,1,1,1,1,1,0,0,0,1,0,0,2007
"2476",2476,14,"Asian","Female","Contraband",1,1,1,1,1,0,0,0,0,0,0,0,2007
"2477",2477,14,"Asian","Female","Other",1,0,1,1,1,0,0,0,0,0,0,0,2007
"2478",2478,14,"Asian","Male","Assault",2,2,1,2,1,1,0,0,0,0,0,0,2007
"2479",2479,14,"Asian","Male","Larceny",1,1,0,1,1,0,0,0,0,0,0,0,2007
"2480",2480,14,"Asian","Male","Other",8,5,5,8,4,1,0,0,0,2,0,0,2007
"2481",2481,14,"Black","Female","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2482",2482,14,"Black","Female","Felony",4,0,0,4,1,0,0,0,0,0,0,0,2007
"2483",2483,14,"Black","Female","Larceny",8,3,2,8,2,1,0,0,0,3,0,0,2007
"2484",2484,14,"Black","Female","Other",9,7,6,9,3,1,0,0,0,3,0,0,2007
"2485",2485,14,"Black","Male","Assault",20,17,18,20,7,3,1,0,0,6,0,0,2007
"2486",2486,14,"Black","Male","Contraband",25,23,18,25,11,2,0,2,0,5,0,0,2007
"2487",2487,14,"Black","Male","Felony",10,7,6,10,7,2,1,0,1,5,1,0,2007
"2488",2488,14,"Black","Male","Larceny",75,64,52,75,28,6,1,1,0,30,1,3,2007
"2489",2489,14,"Black","Male","Misdemeanor",13,11,13,13,8,2,0,0,0,9,0,3,2007
"2490",2490,14,"Black","Male","Other",139,100,98,139,42,19,3,0,0,51,4,3,2007
"2491",2491,14,"Black","Unknown","Larceny",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2492",2492,14,"Hispanic","Female","Contraband",1,1,1,1,1,0,1,0,0,0,0,0,2007
"2493",2493,14,"Hispanic","Female","Larceny",1,1,0,1,0,0,0,0,0,0,0,0,2007
"2494",2494,14,"Hispanic","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2495",2495,14,"Hispanic","Female","Other",4,2,4,4,0,0,0,0,0,1,0,3,2007
"2496",2496,14,"Hispanic","Male","Assault",21,14,15,21,6,3,2,0,0,11,0,0,2007
"2497",2497,14,"Hispanic","Male","Contraband",9,9,9,9,6,3,0,0,0,5,0,0,2007
"2498",2498,14,"Hispanic","Male","Felony",4,4,1,4,1,0,0,0,0,3,0,0,2007
"2499",2499,14,"Hispanic","Male","Larceny",24,22,19,24,9,5,0,0,0,12,0,3,2007
"2500",2500,14,"Hispanic","Male","Misdemeanor",8,6,7,8,2,0,0,0,0,2,0,0,2007
"2501",2501,14,"Hispanic","Male","Other",90,68,59,90,23,8,0,0,0,34,2,6,2007
"2502",2502,14,"Other","Female","Other",1,1,0,1,0,0,0,0,0,0,0,0,2007
"2503",2503,14,"Other","Male","Contraband",1,1,1,1,1,0,0,1,0,0,0,0,2007
"2504",2504,14,"Other","Male","Larceny",2,1,1,2,0,0,0,0,0,0,0,0,2007
"2505",2505,14,"Other","Male","Other",8,1,2,8,0,0,0,0,0,2,0,0,2007
"2506",2506,14,"Other","Unknown","Larceny",1,0,1,1,1,0,0,0,0,1,0,0,2007
"2507",2507,14,"Other","Unknown","Other",2,1,1,2,1,0,0,0,0,1,0,0,2007
"2508",2508,14,"White","Female","Contraband",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2509",2509,14,"White","Female","Larceny",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2510",2510,14,"White","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2511",2511,14,"White","Female","Other",2,1,1,2,0,1,0,0,0,0,0,0,2007
"2512",2512,14,"White","Male","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2007
"2513",2513,14,"White","Male","Contraband",11,11,11,11,3,1,0,0,0,3,0,0,2007
"2514",2514,14,"White","Male","Larceny",7,5,5,7,2,2,0,0,0,3,0,0,2007
"2515",2515,14,"White","Male","Misdemeanor",3,3,3,3,1,0,0,0,0,1,0,0,2007
"2516",2516,14,"White","Male","Other",24,15,14,24,4,0,0,0,0,5,0,3,2007
"2517",2517,17,"Asian","Female","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2518",2518,17,"Asian","Male","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2519",2519,17,"Asian","Male","Other",2,2,1,2,1,0,0,0,0,2,0,0,2007
"2520",2520,17,"Black","Female","Contraband",1,1,1,1,0,0,1,0,0,1,0,0,2007
"2521",2521,17,"Black","Female","Larceny",4,3,2,4,2,1,0,0,0,2,0,0,2007
"2522",2522,17,"Black","Male","Assault",6,4,4,6,4,2,0,0,0,3,0,0,2007
"2523",2523,17,"Black","Male","Contraband",6,4,4,6,5,3,0,0,0,2,0,0,2007
"2524",2524,17,"Black","Male","Larceny",11,7,7,11,5,2,0,0,0,2,0,0,2007
"2525",2525,17,"Black","Male","Misdemeanor",2,2,2,2,1,0,0,0,0,0,0,0,2007
"2526",2526,17,"Black","Male","Other",8,7,7,8,5,2,0,0,0,2,0,0,2007
"2527",2527,17,"Black","Unknown","Contraband",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2528",2528,17,"Hispanic","Female","Contraband",2,2,2,2,1,1,0,0,0,2,0,0,2007
"2529",2529,17,"Hispanic","Female","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2530",2530,17,"Hispanic","Male","Assault",6,6,4,6,5,3,0,0,0,5,0,0,2007
"2531",2531,17,"Hispanic","Male","Contraband",8,8,8,8,5,2,0,1,0,5,0,0,2007
"2532",2532,17,"Hispanic","Male","Larceny",12,8,6,12,8,3,0,0,0,6,0,0,2007
"2533",2533,17,"Hispanic","Male","Other",6,5,3,6,5,3,0,0,0,4,0,0,2007
"2534",2534,17,"Hispanic","Unknown","Larceny",2,0,0,2,2,0,0,0,0,0,0,0,2007
"2535",2535,17,"Other","Male","Larceny",1,1,1,1,1,0,0,0,0,0,0,0,2007
"2536",2536,17,"Other","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2537",2537,17,"White","Female","Larceny",6,3,3,6,2,0,0,0,0,2,0,0,2007
"2538",2538,17,"White","Male","Assault",7,7,5,7,4,4,1,0,0,4,1,0,2007
"2539",2539,17,"White","Male","Contraband",4,3,2,4,3,0,0,0,0,2,0,0,2007
"2540",2540,17,"White","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2541",2541,17,"White","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2542",2542,17,"White","Male","Other",6,4,3,6,3,1,0,0,0,3,0,0,2007
"2543",2543,18,"Asian","Female","Other",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2544",2544,18,"Asian","Male","Larceny",1,0,1,1,1,0,0,0,0,1,0,0,2007
"2545",2545,18,"Asian","Male","Other",2,0,1,2,1,0,0,0,0,1,0,0,2007
"2546",2546,18,"Black","Female","Larceny",7,3,6,7,1,1,0,0,0,3,0,0,2007
"2547",2547,18,"Black","Female","Misdemeanor",2,2,2,2,0,0,0,0,0,0,0,0,2007
"2548",2548,18,"Black","Female","Other",12,9,11,12,1,0,0,0,0,1,0,0,2007
"2549",2549,18,"Black","Male","Assault",4,3,3,4,1,1,0,0,0,1,0,0,2007
"2550",2550,18,"Black","Male","Contraband",5,4,2,5,1,2,0,0,0,1,0,0,2007
"2551",2551,18,"Black","Male","Felony",14,9,11,14,6,2,0,0,0,5,0,0,2007
"2552",2552,18,"Black","Male","Larceny",28,15,17,28,17,3,4,1,0,20,0,0,2007
"2553",2553,18,"Black","Male","Misdemeanor",7,5,5,7,4,1,0,1,0,5,0,0,2007
"2554",2554,18,"Black","Male","Other",45,35,30,45,17,6,2,0,0,21,0,0,2007
"2555",2555,18,"Hispanic","Female","Assault",1,1,0,1,0,1,0,0,0,1,0,0,2007
"2556",2556,18,"Hispanic","Female","Misdemeanor",1,1,0,1,0,0,0,0,0,1,0,0,2007
"2557",2557,18,"Hispanic","Female","Other",3,3,2,3,1,0,0,0,0,2,0,0,2007
"2558",2558,18,"Hispanic","Male","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2559",2559,18,"Hispanic","Male","Contraband",7,6,6,7,2,0,0,0,0,1,0,0,2007
"2560",2560,18,"Hispanic","Male","Felony",2,2,2,2,2,1,0,0,0,2,0,0,2007
"2561",2561,18,"Hispanic","Male","Larceny",18,12,15,18,11,3,2,1,0,9,0,0,2007
"2562",2562,18,"Hispanic","Male","Misdemeanor",5,4,3,5,2,0,0,0,0,4,0,0,2007
"2563",2563,18,"Hispanic","Male","Other",17,12,14,17,4,2,0,0,0,7,0,0,2007
"2564",2564,18,"Native","Male","Felony",1,0,1,1,0,0,0,0,0,0,0,0,2007
"2565",2565,18,"Other","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2566",2566,18,"Other","Male","Larceny",1,1,0,1,0,0,0,0,0,0,0,0,2007
"2567",2567,18,"Other","Unknown","Larceny",3,1,2,3,0,0,0,0,0,0,0,0,2007
"2568",2568,18,"Other","Unknown","Other",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2569",2569,18,"White","Female","Other",7,3,5,7,0,0,0,0,0,0,0,0,2007
"2570",2570,18,"White","Male","Assault",1,1,1,1,0,1,0,1,0,0,0,0,2007
"2571",2571,18,"White","Male","Contraband",7,5,6,7,3,1,0,0,0,1,0,0,2007
"2572",2572,18,"White","Male","Felony",4,4,4,4,2,0,0,0,0,0,0,0,2007
"2573",2573,18,"White","Male","Larceny",5,5,4,5,2,1,0,0,0,3,0,0,2007
"2574",2574,18,"White","Male","Misdemeanor",3,3,2,3,3,1,0,0,0,2,0,0,2007
"2575",2575,18,"White","Male","Other",14,11,12,14,2,0,0,0,0,5,0,0,2007
"2576",2576,19,"Asian","Female","Assault",2,2,1,2,1,0,0,0,0,2,0,0,2007
"2577",2577,19,"Asian","Female","Larceny",4,4,1,4,2,0,0,0,0,1,0,0,2007
"2578",2578,19,"Asian","Female","Misdemeanor",1,0,0,1,1,0,0,0,0,0,0,0,2007
"2579",2579,19,"Asian","Male","Assault",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2580",2580,19,"Asian","Male","Felony",4,4,4,4,3,2,0,0,0,3,0,0,2007
"2581",2581,19,"Asian","Male","Larceny",9,5,5,9,1,0,0,0,0,3,0,0,2007
"2582",2582,19,"Asian","Male","Misdemeanor",1,1,0,1,1,0,0,0,0,0,0,0,2007
"2583",2583,19,"Asian","Male","Other",3,3,3,3,0,0,0,0,0,0,0,0,2007
"2584",2584,19,"Black","Female","Assault",3,2,1,3,1,1,0,0,0,2,0,0,2007
"2585",2585,19,"Black","Female","Contraband",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2586",2586,19,"Black","Female","Felony",9,8,7,9,1,0,0,0,0,6,0,0,2007
"2587",2587,19,"Black","Female","Larceny",14,11,13,14,1,1,0,0,0,5,0,0,2007
"2588",2588,19,"Black","Female","Misdemeanor",12,9,11,12,2,1,0,0,0,1,0,0,2007
"2589",2589,19,"Black","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2590",2590,19,"Black","Male","Assault",20,19,16,20,12,5,0,0,0,8,0,0,2007
"2591",2591,19,"Black","Male","Contraband",14,14,13,14,11,5,1,0,0,7,0,0,2007
"2592",2592,19,"Black","Male","Felony",31,30,26,31,14,2,1,0,0,20,0,0,2007
"2593",2593,19,"Black","Male","Larceny",98,93,71,98,49,14,13,9,0,45,0,0,2007
"2594",2594,19,"Black","Male","Misdemeanor",25,22,20,25,10,3,0,0,0,12,0,0,2007
"2595",2595,19,"Black","Male","Other",15,11,10,15,8,3,1,0,0,8,0,0,2007
"2596",2596,19,"Black","Unknown","Assault",1,1,0,1,1,0,0,0,0,0,0,0,2007
"2597",2597,19,"Black","Unknown","Other",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2598",2598,19,"Hispanic","Female","Assault",2,2,2,2,0,0,0,0,0,1,0,0,2007
"2599",2599,19,"Hispanic","Female","Felony",2,1,1,2,0,0,0,0,0,2,0,0,2007
"2600",2600,19,"Hispanic","Female","Larceny",12,11,9,12,1,0,0,0,0,7,0,0,2007
"2601",2601,19,"Hispanic","Female","Misdemeanor",8,4,4,8,1,2,0,0,0,2,0,0,2007
"2602",2602,19,"Hispanic","Female","Other",2,2,2,2,1,0,0,0,0,1,0,0,2007
"2603",2603,19,"Hispanic","Male","Assault",14,11,11,14,6,3,0,0,0,7,0,0,2007
"2604",2604,19,"Hispanic","Male","Contraband",19,19,16,19,8,2,1,0,0,6,0,0,2007
"2605",2605,19,"Hispanic","Male","Felony",16,15,11,16,3,0,0,0,0,5,0,0,2007
"2606",2606,19,"Hispanic","Male","Larceny",103,92,79,103,34,13,7,2,0,47,0,0,2007
"2607",2607,19,"Hispanic","Male","Misdemeanor",22,21,20,22,11,3,0,1,0,13,0,0,2007
"2608",2608,19,"Hispanic","Male","Other",20,16,14,20,4,3,1,0,0,6,0,0,2007
"2609",2609,19,"Hispanic","Unknown","Larceny",5,5,3,5,1,0,0,0,0,4,0,0,2007
"2610",2610,19,"Native","Male","Felony",1,1,1,1,1,0,0,0,0,0,0,0,2007
"2611",2611,19,"Native","Male","Larceny",1,1,0,1,1,0,1,0,0,1,0,0,2007
"2612",2612,19,"Native","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2613",2613,19,"Other","Female","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2007
"2614",2614,19,"Other","Female","Larceny",4,2,2,4,0,0,0,0,0,2,0,0,2007
"2615",2615,19,"Other","Female","Misdemeanor",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2616",2616,19,"Other","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2617",2617,19,"Other","Male","Assault",2,2,2,2,0,0,1,1,0,2,0,0,2007
"2618",2618,19,"Other","Male","Contraband",2,2,2,2,2,2,0,0,0,2,0,0,2007
"2619",2619,19,"Other","Male","Felony",2,2,2,2,1,0,0,0,0,0,0,0,2007
"2620",2620,19,"Other","Male","Larceny",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2621",2621,19,"Other","Male","Misdemeanor",6,5,5,6,2,1,0,0,0,1,0,0,2007
"2622",2622,19,"Other","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2623",2623,19,"Other","Unknown","Assault",2,2,1,2,1,0,0,0,0,1,0,0,2007
"2624",2624,19,"Other","Unknown","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2625",2625,19,"Other","Unknown","Larceny",11,9,7,11,0,2,0,1,0,3,0,0,2007
"2626",2626,19,"Other","Unknown","Misdemeanor",2,1,1,2,1,0,0,0,0,0,0,0,2007
"2627",2627,19,"Other","Unknown","Other",3,3,2,3,2,1,0,0,0,1,0,0,2007
"2628",2628,19,"White","Female","Assault",2,2,2,2,1,0,0,0,0,1,0,0,2007
"2629",2629,19,"White","Female","Felony",4,3,4,4,2,1,0,0,0,2,0,0,2007
"2630",2630,19,"White","Female","Larceny",15,14,12,15,3,0,0,0,0,9,0,0,2007
"2631",2631,19,"White","Female","Misdemeanor",10,9,7,10,4,2,0,0,0,2,0,0,2007
"2632",2632,19,"White","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2633",2633,19,"White","Male","Assault",19,16,12,19,5,0,1,0,0,3,0,0,2007
"2634",2634,19,"White","Male","Contraband",13,13,6,13,7,3,1,0,0,3,0,0,2007
"2635",2635,19,"White","Male","Felony",5,5,4,5,4,1,1,0,0,5,0,0,2007
"2636",2636,19,"White","Male","Larceny",49,40,35,49,13,6,4,3,0,19,0,0,2007
"2637",2637,19,"White","Male","Misdemeanor",24,21,18,24,9,7,1,1,0,14,0,0,2007
"2638",2638,19,"White","Male","Other",23,14,13,23,5,3,1,0,0,8,0,0,2007
"2639",2639,19,"White","Unknown","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2640",2640,19,"White","Unknown","Larceny",2,1,1,2,0,0,0,0,0,1,0,0,2007
"2641",2641,20,"Asian","Male","Larceny",4,2,4,4,2,0,0,0,0,3,0,0,2007
"2642",2642,20,"Asian","Male","Other",4,4,4,4,3,2,1,0,0,2,0,0,2007
"2643",2643,20,"Asian","Unknown","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2644",2644,20,"Black","Female","Assault",2,2,1,2,2,0,0,0,0,2,1,0,2007
"2645",2645,20,"Black","Female","Larceny",5,5,4,5,2,0,0,0,0,2,0,0,2007
"2646",2646,20,"Black","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,1,0,0,2007
"2647",2647,20,"Black","Female","Other",5,3,3,5,4,0,0,0,0,4,0,0,2007
"2648",2648,20,"Black","Male","Assault",14,9,8,14,3,1,0,1,0,6,1,0,2007
"2649",2649,20,"Black","Male","Contraband",6,5,5,6,1,0,0,0,0,2,0,0,2007
"2650",2650,20,"Black","Male","Felony",3,2,3,3,3,0,1,0,0,3,0,0,2007
"2651",2651,20,"Black","Male","Larceny",46,30,29,46,19,3,6,2,0,19,0,0,2007
"2652",2652,20,"Black","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2653",2653,20,"Black","Male","Other",34,29,23,34,18,1,1,1,0,15,0,0,2007
"2654",2654,20,"Black","Unknown","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2007
"2655",2655,20,"Black","Unknown","Other",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2656",2656,20,"Hispanic","Female","Assault",1,0,0,1,0,0,0,0,0,1,0,0,2007
"2657",2657,20,"Hispanic","Female","Contraband",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2658",2658,20,"Hispanic","Female","Felony",1,0,0,1,0,0,0,0,0,1,0,0,2007
"2659",2659,20,"Hispanic","Male","Assault",10,10,8,10,7,2,0,0,0,4,0,0,2007
"2660",2660,20,"Hispanic","Male","Contraband",4,4,2,4,3,1,0,0,0,0,0,0,2007
"2661",2661,20,"Hispanic","Male","Felony",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2662",2662,20,"Hispanic","Male","Larceny",17,14,17,17,10,2,1,1,0,11,0,0,2007
"2663",2663,20,"Hispanic","Male","Misdemeanor",6,5,4,6,2,1,1,0,0,2,0,0,2007
"2664",2664,20,"Hispanic","Male","Other",24,16,19,24,10,0,0,0,0,12,0,0,2007
"2665",2665,20,"Native","Male","Larceny",1,1,1,1,1,0,0,0,0,0,0,0,2007
"2666",2666,20,"Other","Female","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2667",2667,20,"Other","Male","Assault",3,0,0,3,0,0,0,0,0,0,0,0,2007
"2668",2668,20,"Other","Male","Contraband",2,2,2,2,0,0,0,0,0,2,0,0,2007
"2669",2669,20,"Other","Male","Larceny",5,5,4,5,2,2,1,1,0,2,0,0,2007
"2670",2670,20,"Other","Male","Other",4,4,4,4,2,0,0,0,0,2,0,0,2007
"2671",2671,20,"Other","Unknown","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2672",2672,20,"Other","Unknown","Larceny",5,4,2,5,3,0,1,0,0,2,0,0,2007
"2673",2673,20,"Other","Unknown","Other",2,2,2,2,1,1,0,0,0,1,0,0,2007
"2674",2674,20,"White","Female","Assault",2,1,1,2,0,0,0,0,0,0,0,0,2007
"2675",2675,20,"White","Female","Contraband",3,3,3,3,0,0,0,0,0,2,0,0,2007
"2676",2676,20,"White","Female","Larceny",4,3,3,4,1,0,0,0,0,1,0,0,2007
"2677",2677,20,"White","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2678",2678,20,"White","Female","Other",3,2,3,3,0,0,0,0,0,0,0,0,2007
"2679",2679,20,"White","Male","Assault",14,11,10,14,5,1,0,0,0,11,0,0,2007
"2680",2680,20,"White","Male","Contraband",17,14,14,17,4,0,0,0,0,6,0,0,2007
"2681",2681,20,"White","Male","Larceny",22,18,17,22,9,1,0,0,0,13,0,0,2007
"2682",2682,20,"White","Male","Misdemeanor",4,3,3,4,0,0,0,0,0,1,0,0,2007
"2683",2683,20,"White","Male","Other",24,16,15,24,11,1,0,0,0,12,0,0,2007
"2684",2684,20,"White","Unknown","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2007
"2685",2685,22,"Black","Male","Contraband",3,2,3,3,0,0,0,0,0,0,0,0,2007
"2686",2686,22,"Black","Male","Larceny",4,2,1,4,0,0,0,0,0,0,0,0,2007
"2687",2687,22,"Black","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2688",2688,22,"Black","Male","Other",2,0,0,2,0,0,0,0,0,0,0,0,2007
"2689",2689,22,"Hispanic","Male","Assault",2,1,1,2,1,0,0,0,0,1,0,0,2007
"2690",2690,22,"Hispanic","Male","Contraband",1,1,0,1,0,0,0,0,0,0,0,0,2007
"2691",2691,22,"Hispanic","Male","Larceny",1,0,1,1,0,0,0,0,0,0,0,0,2007
"2692",2692,22,"Hispanic","Male","Misdemeanor",5,5,2,5,2,0,0,0,0,2,0,0,2007
"2693",2693,22,"Hispanic","Male","Other",2,1,1,2,0,0,0,0,0,0,0,0,2007
"2694",2694,22,"White","Female","Other",2,2,2,2,0,0,0,0,0,0,0,0,2007
